66.6.32.21 | 66.6.33.149 | 66.6.33.21;slitting-my-skin-open.tumblr.com;https://slitting-my-skin-open.tumblr.com/post/144682136829;Роспотребнадзор;83754;2019-06-19
195.210.46.37 | 2a00:5da0:1000::112;snus-tobacco.ru;https://snus-tobacco.ru;суд;2а-3479/2019;2019-07-29
195.64.185.10;snus-up.ru;https://snus-up.ru/;суд;2а-96/2020;2020-01-22
195.64.185.10;snus-up.ru;https://snus-up.ru/;суд;2а-808/2020;2020-01-29
195.64.185.10;snus-up.ru;https://snus-up.ru/snyus/;суд;2а-35/2020;2020-01-24
195.64.185.10;snus-up.ru;https://snus-up.ru/snyus/?page=2;суд;2А-712/2020;2020-02-04
195.64.185.10;snus-up.ru;https://snus-up.ru/snyus/?page=3;суд;2А-708/2020;2020-02-04
195.64.185.10;snus-up.ru;https://snus-up.ru/snyus/?page=5;суд;2А-710/2020;2020-02-10
195.64.185.10;snus-up.ru;https://snus-up.ru/snyus/?page=6;суд;2А-709/2020;2020-02-10
185.67.2.20 | 185.67.3.26;snusby.com;https://snusby.com/;суд;2а-1766/2019;2019-03-11
185.235.131.14;snusline.com.ru;https://snusline.com.ru/;суд;2а-1042/2020;2020-01-20
185.235.131.14;snusline.com.ru;https://snusline.com.ru/;суд;2a-68/2020;2020-02-07
185.235.131.14;snusline.ru;https://snusline.ru;суд;2а-1530/2019;2019-04-23
185.235.131.14;snusline.ru.com;https://snusline.ru.com;суд;2а-5072/2019;2019-11-18
185.235.131.14;snusline.ru.com;https://snusline.ru.com/shop;суд;2а-2354/2019;2019-12-24
104.31.90.10 | 104.31.91.10 | 2606:4700:3034::681f:5a0a | 2606:4700:3035::681f:5b0a;snusorig.ru;https://snusorig.ru/;суд;2а-100/2020;2020-01-15
104.31.90.10 | 104.31.91.10 | 2606:4700:3034::681f:5a0a | 2606:4700:3035::681f:5b0a;snusorig.ru;https://snusorig.ru/#catalog;суд;2а-469/2020;2020-02-12
104.18.60.225 | 104.18.61.225 | 2606:4700:30::6812:3ce1 | 2606:4700:30::6812:3de1;snusprim.ru;https://snusprim.ru/;суд;2а-5159/19;2019-04-09
31.131.16.184;snustop.com.ua;https://snustop.com.ua;суд;2а-3071/2019;2019-11-26
104.27.138.244 | 104.27.139.244 | 2606:4700:3031::681b:8af4 | 2606:4700:3033::681b:8bf4 | 2606:4700:30::681b:8af4 | 2606:4700:30::681b:8bf4;snyatprostitutku1.com;https://snyatprostitutku1.com/gorod/voronegh-28.html;суд;2а-3215/2015;2018-07-30
104.27.134.63 | 104.27.135.63 | 2606:4700:3035::681b:873f | 2606:4700:3037::681b:863f | 2606:4700:30::681b:863f | 2606:4700:30::681b:873f;snyatprostitutku2.com;https://snyatprostitutku2.com/gorod/kemerovo-20.html;суд;2а-3093/19;2019-06-24
148.251.89.250 | 148.251.89.252;snyus-kupit.ru;https://snyus-kupit.ru;суд;б/н;2020-01-23
82.192.80.108 | 95.211.189.202;soccer.m.betsbc.space;https://soccer.m.betsbc.space/new/;ФНС;2-6-27/106;2015-11-23
82.192.80.108 | 95.211.189.202;soccer.web.betsbc.space;https://soccer.web.betsbc.space/new/;ФНС;2-6-27/106;2015-11-23
104.27.164.67 | 104.27.165.67 | 2606:4700:30::681b:a443 | 2606:4700:30::681b:a543;sochi-informburo.ru;https://sochi-informburo.ru/2018/01/26/22690-ruben-tatuljan-sobiraetsja-otstojat-svoe-chestnoe-imja-v-sude/;суд;2-433/19;2019-02-26
46.101.107.41 | 2a03:b0c0:3:d0::362:e001;sochi.100domov.ru;https://sochi.100domov.ru/novostroika-zhk-absolyut-sochi-251;суд;2а-6490/19;2019-06-11
185.154.15.226;sochi.diplomsgosznak.com;https://sochi.diplomsgosznak.com/vuzy-moskvy/kupit-diplom-miu.html;суд;2а-1419/2019;2019-11-28
213.133.98.71;sochipedia.su;https://sochipedia.su/wiki/%D0%A2%D0%B0%D1%82%D1%83%D0%BB%D1%8F%D0%BD,_%D0%A0%D1%83%D0%B1%D0%B5%D0%BD_%D0%90%D0%BB%D1%8C%D0%B1%D0%B5%D1%80%D1%82%D0%BE%D0%B2%D0%B8%D1%87;суд;2-433/19;2019-02-26
104.27.146.123 | 104.27.147.123 | 2606:4700:30::681b:927b | 2606:4700:30::681b:937b;socialmedia.am;https://socialmedia.am/863.html;суд;М-32/19;2019-01-17
50.87.144.177;sociomost.com;https://sociomost.com/viewtopic.php?p=46062;Роспотребнадзор;102129;2020-01-22
104.18.50.101 | 104.18.51.101 | 2606:4700:3031::6812:3265 | 2606:4700:3037::6812:3365 | 2606:4700:30::6812:3265 | 2606:4700:30::6812:3365;sodom-gomorrah.ru;https://sodom-gomorrah.ru/threads/prodazha-falshivyx-kupjur-nominal-1000-i-5000-rublej.4192/;суд;2а-5861/2019;2019-11-22
104.26.12.38 | 104.26.13.38 | 2606:4700:20::681a:c26 | 2606:4700:20::681a:d26;softprime.net;https://softprime.net/nabory-programm-dlya-windows/programmy-dlya-wi-fi;суд;2а-3267/2019;2019-04-01
89.44.138.67;softswiss-casinos.com;https://softswiss-casinos.com/slotum-casino/;ФНС;2-6-20/2019-04-28-153-АИ;2019-06-20
89.44.138.67;softswiss-casinos.com;https://softswiss-casinos.com/surf-casino/;ФНС;2-6-20/2019-03-27-807-АИ;2019-04-29
147.135.190.220;sol-casino.ru;https://sol-casino.ru/bonusi;ФНС;2-6-20/2019-06-09-271-АИ;2019-09-02
104.27.176.254 | 104.27.177.254 | 2606:4700:30::681b:b0fe | 2606:4700:30::681b:b1fe;soldats.club;https://soldats.club/enciklopediya/162-vidy-vzryvchatki;суд;2а-5689/2019;2019-06-03
104.27.176.254 | 104.27.177.254 | 2606:4700:30::681b:b0fe | 2606:4700:30::681b:b1fe;soldats.club;https://soldats.club/oruzhie/58-vidy-kastetov;суд;2а-2675/2019;2019-06-07
185.104.208.69;some.win-now.co;https://some.win-now.co/pokerdom/double-bonus?partner=p17947p3162527p83c1;суд;2а-5487/2019;2019-07-10
104.18.58.186 | 104.18.59.186 | 2606:4700:30::6812:3aba | 2606:4700:30::6812:3bba;somebeted.com;https://somebeted.com/OGAS/0;ФНС;2-6-27/2016-07-28-56-АИ;2016-09-22
104.27.130.225 | 104.27.131.225;somemostpartd.com;https://somemostpartd.com/TumS/0;ФНС;2-6-27/2016-07-28-56-АИ;2016-09-22
87.98.187.220;sometag.org;https://sometag.org/account/__boston_marafon_/16564996755/;МВД;2019-07-30-209;2019-08-27
87.98.187.220;sometag.org;https://sometag.org/account/green_smoke_ua/14736232628/;МВД;2019-07-30-205;2019-08-26
87.98.187.220;sometag.org;https://sometag.org/account/psychotropic_mm/11299606163/;МВД;2019-07-30-211;2019-08-26
104.28.10.206 | 104.28.11.206 | 2606:4700:3033::681c:ace | 2606:4700:3033::681c:bce | 2606:4700:3034::681c:ace | 2606:4700:3035::681c:bce;song.ampisite.com;https://song.ampisite.com/en/%D1%83%D0%B1%D0%B5%D0%B9-%D1%81%D0%B5%D0%B1%D1%8F-kill-yourself-%D0%B2%D1%8B%D1%88%D0%B5%D0%BB-%D0%BF%D0%BE%D0%BA%D1%83%D1%80%D0%B8%D1%82%D1%8C-Vishel-pokurit-147729140.html;Роспотребнадзор;101556;2020-01-14
104.18.32.168 | 104.18.33.168 | 2606:4700:3031::6812:21a8 | 2606:4700:3033::6812:21a8 | 2606:4700:3035::6812:20a8 | 2606:4700:3037::6812:20a8;songline.ru;https://songline.ru/lessons/-aUoAeelvpc.html;суд;2-122/2010;2010-04-14
104.18.32.168 | 104.18.33.168 | 2606:4700:3031::6812:21a8 | 2606:4700:3033::6812:21a8 | 2606:4700:3035::6812:20a8 | 2606:4700:3037::6812:20a8;songline.ru;https://songline.ru/lessons/Pv2iJDIkyco.html;суд;2-122/2010;2010-04-14
104.18.32.168 | 104.18.33.168 | 2606:4700:3031::6812:21a8 | 2606:4700:3033::6812:21a8 | 2606:4700:3035::6812:20a8 | 2606:4700:3037::6812:20a8;songline.ru;https://songline.ru/lessons/T-_pdQDZpJI.html;суд;2-122/2010;2010-04-14
104.18.32.168 | 104.18.33.168 | 2606:4700:3031::6812:21a8 | 2606:4700:3033::6812:21a8 | 2606:4700:3035::6812:20a8 | 2606:4700:3037::6812:20a8;songline.ru;https://songline.ru/lessons/daMMSTQS6kM.html;суд;2-122/2010;2010-04-14
104.18.32.168 | 104.18.33.168 | 2606:4700:3033::6812:21a8 | 2606:4700:3037::6812:20a8;songline.ru;https://songline.ru/lessons/mG1DnrsPpsY.html;суд;2-122/2010;2010-04-14
104.31.94.232 | 104.31.95.232 | 2606:4700:3033::681f:5ee8 | 2606:4700:3037::681f:5fe8 | 2606:4700:30::681f:5ee8 | 2606:4700:30::681f:5fe8;songstext.org;https://songstext.org/tekst-pesni-aleksandr-harchikov-pochemu-rossiej/;суд;2а-6505/2019;2019-07-11
104.31.94.232 | 104.31.95.232 | 2606:4700:3033::681f:5ee8 | 2606:4700:3037::681f:5fe8 | 2606:4700:30::681f:5ee8 | 2606:4700:30::681f:5fe8;songstext.org;https://songstext.org/tekst-pesni-bandy-moskvy-huligan-perevod-slova/;суд;2-1444/15;2015-06-26
104.31.94.232 | 104.31.95.232 | 2606:4700:3033::681f:5ee8 | 2606:4700:3037::681f:5fe8 | 2606:4700:30::681f:5ee8 | 2606:4700:30::681f:5fe8;songstext.org;https://songstext.org/tekst-pesni-chernye-berety-a-my-po-lokot-da/;суд;2-66/13;2013-01-11
104.31.94.232 | 104.31.95.232 | 2606:4700:3033::681f:5ee8 | 2606:4700:3037::681f:5fe8 | 2606:4700:30::681f:5ee8 | 2606:4700:30::681f:5fe8;songstext.org;https://songstext.org/tekst-pesni-fast-fuckers-ment-perevod-slova-pesni/;суд;2а-305/2019;2019-02-08
104.31.94.232 | 104.31.95.232 | 2606:4700:3033::681f:5ee8 | 2606:4700:3037::681f:5fe8 | 2606:4700:30::681f:5ee8 | 2606:4700:30::681f:5fe8;songstext.org;https://songstext.org/tekst-pesni-kiborg-brityj-i-zloj-perevod-slova/;суд;2-3132/2014;2014-06-23
104.31.94.232 | 104.31.95.232 | 2606:4700:3033::681f:5ee8 | 2606:4700:3037::681f:5fe8 | 2606:4700:30::681f:5ee8 | 2606:4700:30::681f:5fe8;songstext.org;https://songstext.org/tekst-pesni-p-s-7-62-ulica-kadyrova-perevod-slova/;суд;2-5174/15;2015-05-18
104.31.94.232 | 104.31.95.232 | 2606:4700:3033::681f:5ee8 | 2606:4700:3037::681f:5fe8 | 2606:4700:30::681f:5ee8 | 2606:4700:30::681f:5fe8;songstext.org;https://songstext.org/tekst-pesni-paragon-niger-niger-perevod-slova/;суд;2-943/12;2012-02-16
104.31.94.232 | 104.31.95.232 | 2606:4700:3033::681f:5ee8 | 2606:4700:3037::681f:5fe8 | 2606:4700:30::681f:5ee8 | 2606:4700:30::681f:5fe8;songstext.org;https://songstext.org/tekst-pesni-sunt-eu-un-geroi-roa-perevod-slova/;суд;2-943/12;2012-02-16
139.162.141.178 | 2a01:7e01::f03c:91ff:fee5:9b17;songtext-ubersetzung.com;https://songtext-ubersetzung.com/l/z/1761620/vandal/ded-moj-byl-shturmfyurer-ss/;суд;2-272/2016;2016-09-15
139.162.141.178 | 2a01:7e01::f03c:91ff:fee5:9b17;songtext-ubersetzung.com;https://songtext-ubersetzung.com/l/z/1906229/russkij-styag/my-russkie-lyudi/;суд;2-11176/2014;2014-10-08
139.162.141.178 | 2a01:7e01::f03c:91ff:fee5:9b17;songtext-ubersetzung.com;https://songtext-ubersetzung.com/l/z/8461/25-17/prosypajtes/;суд;2-5207/16;2016-05-24
104.18.56.136 | 104.18.57.136 | 2606:4700:3035::6812:3888 | 2606:4700:3036::6812:3988 | 2606:4700:30::6812:3888 | 2606:4700:30::6812:3988;songx.ru;https://songx.ru/singer/Apraxia;суд;2-2931/2017;2017-04-06
104.27.158.101 | 104.27.159.101 | 2606:4700:3031::681b:9e65 | 2606:4700:3032::681b:9f65 | 2606:4700:30::681b:9e65 | 2606:4700:30::681b:9f65;sopravvento-beauty.ru;https://sopravvento-beauty.ru/spory-gallyutsinogennyh-gribov#spory-gallyutsinogennyh-gribov-kupit-kiev;МВД;2019-10-15-884;2019-10-23
198.71.233.109;sorigacademy.org;https://sorigacademy.org/wp-content/uploads/avatars/108/id-147875.html;ФНС;2-6-20/ 2019-07-28-1047-АИ;2019-09-18
198.71.233.109;sorigacademy.org;https://sorigacademy.org/wp-content/uploads/avatars/108/id-167798.html;ФНС;2-6-20/2019-07-10-1376-АИ;2019-08-22
198.71.233.109;sorigacademy.org;https://sorigacademy.org/wp-content/uploads/avatars/108/id-203778.html;ФНС;2-6-20/2019-09-03-854-АИ;2019-10-01
198.71.233.109;sorigacademy.org;https://sorigacademy.org/wp-content/uploads/avatars/108/id-34938.html;ФНС;2-6-20/2019-07-03-1390-АИ;2019-07-30
198.71.233.109;sorigacademy.org;https://sorigacademy.org/wp-content/uploads/avatars/108/id-472660.html;ФНС;2-6-20/2019-08-20-2014-АИ;2019-10-04
198.71.233.109;sorigacademy.org;https://sorigacademy.org/wp-content/uploads/avatars/108/id-528231.html;ФНС;2-6-20/ 2019-08-06-1384-АИ;2019-10-21
198.71.233.109;sorigacademy.org;https://sorigacademy.org/wp-content/uploads/avatars/108/id-665801.html;ФНС;2-6-20/ 2019-08-06-1401-АИ;2019-10-21
198.71.233.109;sorigacademy.org;https://sorigacademy.org/wp-content/uploads/avatars/108/id-997983.html;ФНС;2-6-20/2019-08-21-2103-АИ;2019-09-27
51.83.146.224;sosalkino.tv;https://sosalkino.tv;суд;2а-7303/2019;2019-12-20
104.18.56.61 | 104.18.57.61 | 2606:4700:3035::6812:383d | 2606:4700:3035::6812:393d | 2606:4700:30::6812:383d | 2606:4700:30::6812:393d;soshse.com;https://soshse.com/istorii/item/31628-rasskaz-o-tom-kak-valera-gartung-mersedesami-banchil;суд;2-510/2019;2019-09-16
51.77.35.176 | 78.129.138.56;soska.net;https://soska.net/categories/geys/;суд;2а-193/2019;2019-12-09
51.77.32.121;sosochechki.pro;https://sosochechki.pro/gk/;суд;2а-94/2020;2020-02-05
104.27.158.96 | 104.27.159.96 | 2606:4700:3033::681b:9e60 | 2606:4700:3036::681b:9f60 | 2606:4700:30::681b:9e60 | 2606:4700:30::681b:9f60;sovsekretno.net;https://sovsekretno.net/novosti/item/49089-pao-rosseti-razvorovyvaet-stavlennik-chubaysa-pavel-livinskiy-podrobnosti;суд;2-3199/2019;2019-09-18
104.27.172.36 | 104.27.173.36 | 2606:4700:3031::681b:ac24 | 2606:4700:3037::681b:ad24 | 2606:4700:30::681b:ac24 | 2606:4700:30::681b:ad24;sozosblog.com;https://sozosblog.com/images/f9b8013709578a2c4623a4a4ae16b70e.jpg;Роскомнадзор;678176-URL-on;2019-04-29
141.101.121.213 | 217.12.204.163 | 46.28.206.180 | 46.28.206.186 | 50.28.32.162 | 78.140.138.72 | 88.85.75.173 | 94.242.231.218 | 94.242.232.75 | 94.242.232.77 | 94.242.237.253;sp1054.com;https://sp1054.com/;ФНС;2-6-27/ 2016-02-15-45-АИ;2016-02-19
104.28.6.32 | 104.28.7.32 | 2606:4700:30::681c:620 | 2606:4700:30::681c:720;space-wars.ru;https://space-wars.ru/video/B18c3xl-EC4;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.28.6.32 | 104.28.7.32 | 2606:4700:30::681c:620 | 2606:4700:30::681c:720;space-wars.ru;https://space-wars.ru/video/SAeSntuNL2o;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.28.6.32 | 104.28.7.32 | 2606:4700:30::681c:620 | 2606:4700:30::681c:720;space-wars.ru;https://space-wars.ru/video/katr8WUfjKY;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.28.6.32 | 104.28.7.32 | 2606:4700:30::681c:620 | 2606:4700:30::681c:720;space-wars.ru;https://space-wars.ru/video/p0Fy8pwRA2w;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.28.6.32 | 104.28.7.32 | 2606:4700:30::681c:620 | 2606:4700:30::681c:720;space-wars.ru;https://space-wars.ru/video/xNWRGDbDzvI;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
146.185.129.23 | 69.172.200.134;spadsmedia.com;https://spadsmedia.com/aff/ln/ru/3028181;ФНС;2-6-27 2016-06-28-4-АИ;2016-06-30
146.185.129.23 | 69.172.200.134;spadsmedia.com;https://spadsmedia.com/aff/ln/ru/3064747;ФНС;2-6-27 2016-06-28-4-АИ;2016-06-30
146.185.129.23 | 69.172.200.134;spadsmedia.com;https://spadsmedia.com/aff/ln/ru/71091291;ФНС;2-6-27 2016-06-28-4-АИ;2016-06-30
146.185.129.23 | 69.172.200.134;spadsmedia.com;https://spadsmedia.com/aff/ln/ru/71322322;ФНС;2-6-27 2016-06-28-4-АИ;2016-06-30
146.185.129.23 | 69.172.200.134;spadsmedia.com;https://spadsmedia.com/aff/ln/ru/71768612;ФНС;2-6-27 2016-06-28-4-АИ;2016-06-30
146.185.129.23 | 69.172.200.134;spadsmedia.com;https://spadsmedia.com/aff/ln/ru/72065854;ФНС;2-6-27 2016-06-28-4-АИ;2016-06-30
146.185.129.23 | 69.172.200.134;spadsmedia.com;https://spadsmedia.com/aff/ln/ru/7819328;ФНС;2-6-27 2016-06-28-4-АИ;2016-06-30
146.185.129.23 | 69.172.200.134;spadsmedia.com;https://spadsmedia.com/aff/ln/ru/mobile/3064747;ФНС;2-6-27 2016-06-28-4-АИ;2016-06-30
199.184.144.154 | 199.184.144.180;spadsmedia1.com;https://spadsmedia1.com/aff/ln/ru/3045889;ФНС;2-6-27 2016-06-28-4-АИ;2016-06-30
199.184.144.154 | 199.184.144.180;spadsmedia1.com;https://spadsmedia1.com/aff/ln/ru/mobile/3045889;ФНС;2-6-27 2016-06-28-4-АИ;2016-06-30
207.154.221.109;spainlyrics.com;https://spainlyrics.com/instrukcia-po-vyzivaniu/ubit-zhida/;суд;2-4438/2014;2014-10-16
104.18.42.251 | 104.18.43.251 | 2606:4700:3034::6812:2bfb | 2606:4700:3035::6812:2afb | 2606:4700:30::6812:2afb | 2606:4700:30::6812:2bfb;spanish-food.su;https://spanish-food.su/;суд;2а-5310/2019;2019-10-16
104.18.42.251 | 104.18.43.251 | 2606:4700:3034::6812:2bfb | 2606:4700:3035::6812:2afb;spanish-food.su;https://spanish-food.su/;суд;2а-529/2019;2019-11-18
104.18.42.251 | 104.18.43.251 | 2606:4700:3034::6812:2bfb | 2606:4700:3035::6812:2afb | 2606:4700:30::6812:2afb | 2606:4700:30::6812:2bfb;spanish-food.su;https://spanish-food.su/catalog/%D0%A5%D0%90%D0%9C%D0%9E%D0%9D%D0%AB;суд;2а-9058/2019;2019-10-09
104.18.42.251 | 104.18.43.251 | 2606:4700:3034::6812:2bfb | 2606:4700:3035::6812:2afb | 2606:4700:30::6812:2afb | 2606:4700:30::6812:2bfb;spanish-food.su;https://spanish-food.su/catalog/Tverdye-i-myagkie-syry;суд;2а-9058/2019;2019-10-09
104.18.42.251 | 104.18.43.251 | 2606:4700:3034::6812:2bfb | 2606:4700:3035::6812:2afb | 2606:4700:30::6812:2afb | 2606:4700:30::6812:2bfb;spanish-food.su;https://spanish-food.su/goods/%D0%9B%D0%BE%D0%BC%D0%BE-%D0%98%D0%B1%D0%B5%D1%80%D0%B8%D0%BA%D0%BE-%D1%81-%D0%B2-Bellota-Real-%D0%B1%D0%B0%D1%82%D0%BE%D0%BD-%D0%A6%D0%B5%D0%BD%D0%B0-%D0%B7%D0%B0-1-%D0%BA%D0%B3?mod_id=14871086;суд;2а-6809/23-2019;2019-10-11
104.18.42.251 | 104.18.43.251 | 2606:4700:3034::6812:2bfb | 2606:4700:3035::6812:2afb | 2606:4700:30::6812:2afb | 2606:4700:30::6812:2bfb;spanish-food.su;https://spanish-food.su/goods/%D0%A7%D0%BE%D1%80%D0%B8%D1%81%D0%BE-%D0%98%D0%B1%D0%B5%D1%80%D0%B8%D0%BA%D0%BE-%D0%91%D0%B5%D0%B9%D0%BE%D1%82%D0%B0-%D1%81-%D0%B2-Blazquez-DO%B1%D0%B0%D1%82%D0%BE%D0%BD?mod_id=l4870901;суд;2а-6809/23-2019;2019-10-11
104.27.184.24 | 104.27.185.24 | 2606:4700:3031::681b:b818 | 2606:4700:3035::681b:b918 | 2606:4700:30::681b:b818 | 2606:4700:30::681b:b918;spanishjamon.ru;https://spanishjamon.ru/catalog/Kolbasy;суд;2а-198/2018;2018-04-11
104.27.184.24 | 104.27.185.24 | 2606:4700:3031::681b:b818 | 2606:4700:3035::681b:b918 | 2606:4700:30::681b:b818 | 2606:4700:30::681b:b918;spanishjamon.ru;https://spanishjamon.ru/catalog/ХАМОНЫ;суд;2-4209/18;2018-05-18
104.28.14.114 | 104.28.15.114 | 2606:4700:3031::681c:f72 | 2606:4700:3037::681c:e72;spb-2ndfl.ru;https://spb-2ndfl.ru/spravka-o-posobii/;суд;2а-35/2020;2020-01-14
37.1.207.30;spb-diplomys.com;https://spb-diplomys.com/category/95;суд;2а-4866/2019;2019-09-26
31.220.40.22;spb-medspravka.ru;https://spb-medspravka.ru/price/bolnichnyy_list;суд;2а-50/2020;2020-01-20
109.206.181.176;spb-relax.net;https://spb-relax.net/ankets/vip;суд;2а-6558/19;2019-07-04
5.45.68.100;spb-spravki.info;https://spb-spravki.info/nashi-kontakty/;суд;2а-2865/2019;2019-07-26
5.45.68.100;spb-spravki.info;https://spb-spravki.info/spravka-o-doxodax/;суд;2а-2719/2019;2019-08-15
46.8.255.91 | 46.8.255.92;spb-sweet-smoke.ru;https://spb-sweet-smoke.ru;суд;2а-173/2019;2019-11-18
185.72.247.7 | 212.38.166.79 | 5.133.179.117 | 5.133.179.16 | 5.133.179.17 | 50.7.139.206 | 95.169.185.248 | 95.169.190.76 | 95.169.191.167;spb.devchonki.net;https://spb.devchonki.net/;суд;2-1451/15;2015-03-11
104.25.64.10 | 104.25.65.10 | 2606:4700:20::6819:400a | 2606:4700:20::6819:410a;spb.devochki18.com;https://spb.devochki18.com/ankets/zakazat;суд;2а-3021/2018;2018-05-29
212.8.244.111;spb.diplomavruki.com;https://spb.diplomavruki.com/katalog.html;суд;2а-16/2020;2020-01-14
185.51.247.169;spb.diplomelike.com;https://spb.diplomelike.com/vuzy-sankt-peterburga/kupit-diplom-gumrf-im-makarova.html;суд;2а-5485/2019;2019-10-22
185.51.247.169;spb.diplomelike.com;https://spb.diplomelike.com/vuzy-sankt-peterburga/kupit-diplom-spbguga.html;суд;2А-1735/2019;2019-08-20
212.8.244.111;spb.diplomivruki.com;https://spb.diplomivruki.com/vuzy-moskvy/kupit-diplom-mgyua-im-kutafina.html;суд;2а-2-486/2019;2019-10-31
212.8.244.111;spb.diplomnvruki.com;https://spb.diplomnvruki.com/vuzy-sankt-peterburga/kupit-diplom-gumrf-im-makarova.html;суд;2а-4274/2019;2019-07-17
212.8.246.184;spb.diplomyknam.com;https://spb.diplomyknam.com/vuzy-sankt-peterburga/kupit-diplom-gumrf-im-makarova.html;суд;2а-5483/2019;2019-10-22
185.51.247.169;spb.diplomzlike.com;https://spb.diplomzlike.com/poleznye-stati/kupit-diplom-s-zaneseniem-v-reestr.html;суд;2а-5422/2019;2019-08-14
185.51.247.169;spb.diplomzlike.com;https://spb.diplomzlike.com/vuzy-khabarovska/kupit-diplom-dvgups.html;суд;2а-6044/2019;2019-07-25
62.75.252.43 | 78.108.180.31 | 78.108.181.21 | 78.108.185.62 | 93.88.74.11;spb.dosugsite.com;https://spb.dosugsite.com/;суд;2-1105/15;2015-02-09
91.233.117.43 | 2a0c:f040:0:2001:201::78;spb.elektroschetchiki.com;https://spb.elektroschetchiki.com;суд;2а-8391/2019;2019-07-05
104.31.80.28 | 104.31.81.28 | 2606:4700:30::681f:501c | 2606:4700:30::681f:511c;spb.focusplenka.club;https://spb.focusplenka.club/;суд;2а-4257/2019;2019-07-05
